origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2022,england,2021/2022,Premier League,33,3,fc-chelsea,Chelsea,66,70,28
fussballdaten,2022,england,2021/2022,Premier League,33,4,tottenham-hotspur,Tottenham,60,59,38
fussballdaten,2022,england,2021/2022,Premier League,33,5,fc-arsenal,Arsenal,57,49,42
fussballdaten,2022,england,2021/2022,Premier League,33,6,manchester-united,Man. United,54,52,48
fussballdaten,2022,england,2021/2022,Premier League,33,7,west-ham-united,West Ham,52,52,43
fussballdaten,2022,england,2021/2022,Premier League,33,8,wolverhampton-wanderers,Wolverhampton,49,34,33
fussballdaten,2022,england,2021/2022,Premier League,33,9,leicester-city,Leicester,45,51,52
fussballdaten,2022,england,2021/2022,Premier League,33,10,brighton-and-hove-albion,Brighton,40,29,40
fussballdaten,2022,england,2021/2022,Premier League,33,11,newcastle-united,Newcastle,40,37,55
fussballdaten,2022,england,2021/2022,Premier League,33,12,fc-brentford,Brentford,39,41,49
fussballdaten,2022,england,2021/2022,Premier League,33,13,fc-southampton,Southampton,39,38,54
fussballdaten,2022,england,2021/2022,Premier League,33,14,crystal-palace,Crystal Palace,37,45,44
fussballdaten,2022,england,2021/2022,Premier League,33,15,aston-villa,Aston Villa,37,44,49
fussballdaten,2022,england,2021/2022,Premier League,33,16,fc-everton,Everton,33,37,55
fussballdaten,2022,england,2021/2022,Premier League,33,17,leeds-united,Leeds United,33,38,71
fussballdaten,2022,england,2021/2022,Premier League,33,18,fc-burnley,Burnley,29,29,46
fussballdaten,2022,england,2021/2022,Premier League,33,19,fc-watford,Watford,23,30,62
fussballdaten,2022,england,2021/2022,Premier League,33,20,norwich-city,Norwich City,21,22,69
fussballdaten,2022,england,2021/2022,Premier League,20,1,manchester-city,Man. City,50,51,12
fussballdaten,2022,england,2021/2022,Premier League,20,2,fc-liverpool,Liverpool,44,56,16
fussballdaten,2022,england,2021/2022,Premier League,20,3,fc-chelsea,Chelsea,42,43,14
fussballdaten,2022,england,2021/2022,Premier League,20,4,fc-arsenal,Arsenal,38,34,24
fussballdaten,2022,england,2021/2022,Premier League,20,5,manchester-united,Man. United,37,35,27
fussballdaten,2022,england,2021/2022,Premier League,20,6,tottenham-hotspur,Tottenham,36,27,23
fussballdaten,2022,england,2021/2022,Premier League,20,7,west-ham-united,West Ham,34,36,25
fussballdaten,2022,england,2021/2022,Premier League,20,8,wolverhampton-wanderers,Wolverhampton,28,18,16
fussballdaten,2022,england,2021/2022,Premier League,20,9,crystal-palace,Crystal Palace,26,31,28
fussballdaten,2022,england,2021/2022,Premier League,20,10,aston-villa,Aston Villa,26,28,29
fussballdaten,2022,england,2021/2022,Premier League,20,11,leicester-city,Leicester,26,34,37
fussballdaten,2022,england,2021/2022,Premier League,20,12,brighton-and-hove-albion,Brighton,24,17,22
fussballdaten,2022,england,2021/2022,Premier League,20,13,fc-southampton,Southampton,24,24,30
fussballdaten,2022,england,2021/2022,Premier League,20,14,fc-everton,Everton,23,25,33
fussballdaten,2022,england,2021/2022,Premier League,20,15,fc-brentford,Brentford,20,23,32
fussballdaten,2022,england,2021/2022,Premier League,20,16,fc-burnley,Burnley,19,20,27
fussballdaten,2022,england,2021/2022,Premier League,20,17,leeds-united,Leeds United,16,18,45
fussballdaten,2022,england,2021/2022,Premier League,20,18,fc-watford,Watford,14,23,43
fussballdaten,2022,england,2021/2022,Premier League,20,19,newcastle-united,Newcastle,11,19,43
fussballdaten,2022,england,2021/2022,Premier League,20,20,norwich-city,Norwich City,10,8,44
fussballdaten,2022,england,2021/2022,Premier League,18,1,manchester-city,Man. City,44,44,9
fussballdaten,2022,england,2021/2022,Premier League,18,2,fc-liverpool,Liverpool,41,50,15
fussballdaten,2022,england,2021/2022,Premier League,18,3,fc-chelsea,Chelsea,38,39,12
fussballdaten,2022,england,2021/2022,Premier League,18,4,manchester-united,Man. United,33,31,25
fussballdaten,2022,england,2021/2022,Premier League,18,5,fc-arsenal,Arsenal,32,27,23
fussballdaten,2022,england,2021/2022,Premier League,18,6,tottenham-hotspur,Tottenham,32,23,22
fussballdaten,2022,england,2021/2022,Premier League,18,7,west-ham-united,West Ham,31,30,21
fussballdaten,2022,england,2021/2022,Premier League,18,8,wolverhampton-wanderers,Wolverhampton,25,13,14
fussballdaten,2022,england,2021/2022,Premier League,18,9,crystal-palace,Crystal Palace,23,28,25
fussballdaten,2022,england,2021/2022,Premier League,18,10,leicester-city,Leicester,23,30,31
fussballdaten,2022,england,2021/2022,Premier League,18,11,aston-villa,Aston Villa,23,24,26
fussballdaten,2022,england,2021/2022,Premier League,18,12,fc-brentford,Brentford,20,23,29
fussballdaten,2022,england,2021/2022,Premier League,18,13,fc-southampton,Southampton,20,20,27
fussballdaten,2022,england,2021/2022,Premier League,18,14,brighton-and-hove-albion,Brighton,20,14,21
fussballdaten,2022,england,2021/2022,Premier League,18,15,fc-everton,Everton,20,22,30
fussballdaten,2022,england,2021/2022,Premier League,18,16,fc-burnley,Burnley,16,16,22
fussballdaten,2022,england,2021/2022,Premier League,18,17,leeds-united,Leeds United,16,18,36
fussballdaten,2022,england,2021/2022,Premier League,18,18,fc-watford,Watford,14,22,35
fussballdaten,2022,england,2021/2022,Premier League,18,19,newcastle-united,Newcastle,10,18,41
fussballdaten,2022,england,2021/2022,Premier League,18,20,norwich-city,Norwich City,10,8,36
fussballdaten,2022,england,2021/2022,Premier League,27,1,manchester-city,Man. City,66,64,17
fussballdaten,2022,england,2021/2022,Premier League,27,2,fc-liverpool,Liverpool,63,72,20
fussballdaten,2022,england,2021/2022,Premier League,27,3,fc-chelsea,Chelsea,51,52,23
fussballdaten,2022,england,2021/2022,Premier League,27,4,fc-arsenal,Arsenal,48,42,34
fussballdaten,2022,england,2021/2022,Premier League,27,5,tottenham-hotspur,Tottenham,48,40,32
fussballdaten,2022,england,2021/2022,Premier League,27,6,manchester-united,Man. United,47,44,34
fussballdaten,2022,england,2021/2022,Premier League,27,7,west-ham-united,West Ham,45,46,34
fussballdaten,2022,england,2021/2022,Premier League,27,8,wolverhampton-wanderers,Wolverhampton,43,28,21
fussballdaten,2022,england,2021/2022,Premier League,27,9,leicester-city,Leicester,35,44,45
fussballdaten,2022,england,2021/2022,Premier League,27,10,fc-southampton,Southampton,35,35,39
fussballdaten,2022,england,2021/2022,Premier League,27,11,aston-villa,Aston Villa,34,37,38
fussballdaten,2022,england,2021/2022,Premier League,27,12,brighton-and-hove-albion,Brighton,33,25,32
fussballdaten,2022,england,2021/2022,Premier League,27,13,crystal-palace,Crystal Palace,30,37,38
fussballdaten,2022,england,2021/2022,Premier League,27,14,newcastle-united,Newcastle,28,30,47
fussballdaten,2022,england,2021/2022,Premier League,27,15,fc-everton,Everton,26,32,45
fussballdaten,2022,england,2021/2022,Premier League,27,16,fc-burnley,Burnley,25,26,35
fussballdaten,2022,england,2021/2022,Premier League,27,17,fc-brentford,Brentford,24,27,44
fussballdaten,2022,england,2021/2022,Premier League,27,18,leeds-united,Leeds United,23,29,63
fussballdaten,2022,england,2021/2022,Premier League,27,19,fc-watford,Watford,19,25,51
fussballdaten,2022,england,2021/2022,Premier League,27,20,norwich-city,Norwich City,17,15,58
fussballdaten,2022,england,2021/2022,Premier League,9,1,fc-chelsea,Chelsea,22,23,3
fussballdaten,2022,england,2021/2022,Premier League,9,2,fc-liverpool,Liverpool,21,27,6
fussballdaten,2022,england,2021/2022,Premier League,9,3,manchester-city,Man. City,20,20,4
fussballdaten,2022,england,2021/2022,Premier League,9,4,west-ham-united,West Ham,17,16,10
fussballdaten,2022,england,2021/2022,Premier League,9,5,brighton-and-hove-albion,Brighton,15,9,9
fussballdaten,2022,england,2021/2022,Premier League,9,6,tottenham-hotspur,Tottenham,15,9,13
fussballdaten,2022,england,2021/2022,Premier League,9,7,manchester-united,Man. United,14,16,15
fussballdaten,2022,england,2021/2022,Premier League,9,8,fc-everton,Everton,14,15,14
fussballdaten,2022,england,2021/2022,Premier League,9,9,leicester-city,Leicester,14,15,15
fussballdaten,2022,england,2021/2022,Premier League,9,10,fc-arsenal,Arsenal,14,10,13
fussballdaten,2022,england,2021/2022,Premier League,9,11,wolverhampton-wanderers,Wolverhampton,13,9,9
fussballdaten,2022,england,2021/2022,Premier League,9,12,fc-brentford,Brentford,12,11,9
fussballdaten,2022,england,2021/2022,Premier League,9,13,aston-villa,Aston Villa,10,13,15
fussballdaten,2022,england,2021/2022,Premier League,9,14,fc-watford,Watford,10,12,17
fussballdaten,2022,england,2021/2022,Premier League,9,15,crystal-palace,Crystal Palace,9,11,14
fussballdaten,2022,england,2021/2022,Premier League,9,16,fc-southampton,Southampton,8,8,12
fussballdaten,2022,england,2021/2022,Premier League,9,17,leeds-united,Leeds United,7,8,16
fussballdaten,2022,england,2021/2022,Premier League,9,18,fc-burnley,Burnley,4,7,15
fussballdaten,2022,england,2021/2022,Premier League,9,19,newcastle-united,Newcastle,4,11,20
fussballdaten,2022,england,2021/2022,Premier League,9,20,norwich-city,Norwich City,2,2,23
fussballdaten,2022,england,2021/2022,Premier League,11,1,fc-chelsea,Chelsea,26,27,4
fussballdaten,2022,england,2021/2022,Premier League,11,2,manchester-city,Man. City,23,22,6
fussballdaten,2022,england,2021/2022,Premier League,11,3,west-ham-united,West Ham,23,23,13
fussballdaten,2022,england,2021/2022,Premier League,11,4,fc-liverpool,Liverpool,22,31,11
fussballdaten,2022,england,2021/2022,Premier League,11,5,fc-arsenal,Arsenal,20,13,13
fussballdaten,2022,england,2021/2022,Premier League,11,6,manchester-united,Man. United,17,19,17
fussballdaten,2022,england,2021/2022,Premier League,11,7,brighton-and-hove-albion,Brighton,17,12,12
fussballdaten,2022,england,2021/2022,Premier League,11,8,wolverhampton-wanderers,Wolverhampton,16,11,12
fussballdaten,2022,england,2021/2022,Premier League,11,9,tottenham-hotspur,Tottenham,16,9,16
fussballdaten,2022,england,2021/2022,Premier League,11,10,crystal-palace,Crystal Palace,15,15,14
fussballdaten,2022,england,2021/2022,Premier League,11,11,fc-everton,Everton,15,16,16
fussballdaten,2022,england,2021/2022,Premier League,11,12,leicester-city,Leicester,15,16,18
fussballdaten,2022,england,2021/2022,Premier League,11,13,fc-southampton,Southampton,14,10,12
fussballdaten,2022,england,2021/2022,Premier League,11,14,fc-brentford,Brentford,12,13,14
fussballdaten,2022,england,2021/2022,Premier League,11,15,leeds-united,Leeds United,11,11,18
fussballdaten,2022,england,2021/2022,Premier League,11,16,aston-villa,Aston Villa,10,14,20
fussballdaten,2022,england,2021/2022,Premier League,11,17,fc-watford,Watford,10,12,19
fussballdaten,2022,england,2021/2022,Premier League,11,18,fc-burnley,Burnley,8,11,17
fussballdaten,2022,england,2021/2022,Premier League,11,19,newcastle-united,Newcastle,5,12,24
fussballdaten,2022,england,2021/2022,Premier League,11,20,norwich-city,Norwich City,5,5,26
fussballdaten,2022,england,2021/2022,Premier League,7,1,fc-chelsea,Chelsea,16,15,3
fussballdaten,2022,england,2021/2022,Premier League,7,2,fc-liverpool,Liverpool,15,17,6
fussballdaten,2022,england,2021/2022,Premier League,7,3,manchester-city,Man. City,14,14,3
fussballdaten,2022,england,2021/2022,Premier League,7,4,manchester-united,Man. United,14,14,6
fussballdaten,2022,england,2021/2022,Premier League,7,5,fc-everton,Everton,14,13,8
fussballdaten,2022,england,2021/2022,Premier League,7,6,brighton-and-hove-albion,Brighton,14,8,5
fussballdaten,2022,england,2021/2022,Premier League,7,7,fc-brentford,Brentford,12,10,6
fussballdaten,2022,england,2021/2022,Premier League,7,8,tottenham-hotspur,Tottenham,12,6,10
fussballdaten,2022,england,2021/2022,Premier League,7,9,west-ham-united,West Ham,11,14,10
fussballdaten,2022,england,2021/2022,Premier League,7,10,aston-villa,Aston Villa,10,10,9
fussballdaten,2022,england,2021/2022,Premier League,7,11,fc-arsenal,Arsenal,10,5,10
fussballdaten,2022,england,2021/2022,Premier League,7,12,wolverhampton-wanderers,Wolverhampton,9,5,6
fussballdaten,2022,england,2021/2022,Premier League,7,13,leicester-city,Leicester,8,9,12
fussballdaten,2022,england,2021/2022,Premier League,7,14,crystal-palace,Crystal Palace,7,8,11
fussballdaten,2022,england,2021/2022,Premier League,7,15,fc-watford,Watford,7,7,10
fussballdaten,2022,england,2021/2022,Premier League,7,16,leeds-united,Leeds United,6,7,14
fussballdaten,2022,england,2021/2022,Premier League,7,17,fc-southampton,Southampton,4,5,10
fussballdaten,2022,england,2021/2022,Premier League,7,18,fc-burnley,Burnley,3,5,11
fussballdaten,2022,england,2021/2022,Premier League,7,19,newcastle-united,Newcastle,3,8,16
fussballdaten,2022,england,2021/2022,Premier League,7,20,norwich-city,Norwich City,1,2,16
fussballdaten,2022,england,2021/2022,Premier League,29,1,manchester-city,Man. City,70,68,18
fussballdaten,2022,england,2021/2022,Premier League,29,2,fc-liverpool,Liverpool,69,75,20
fussballdaten,2022,england,2021/2022,Premier League,29,3,fc-chelsea,Chelsea,57,57,23
fussballdaten,2022,england,2021/2022,Premier League,29,4,fc-arsenal,Arsenal,54,47,36
fussballdaten,2022,england,2021/2022,Premier League,29,5,tottenham-hotspur,Tottenham,51,47,35
fussballdaten,2022,england,2021/2022,Premier League,29,6,manchester-united,Man. United,50,48,40
fussballdaten,2022,england,2021/2022,Premier League,29,7,west-ham-united,West Ham,48,48,36
fussballdaten,2022,england,2021/2022,Premier League,29,8,wolverhampton-wanderers,Wolverhampton,46,29,23
fussballdaten,2022,england,2021/2022,Premier League,29,9,leicester-city,Leicester,38,45,47
fussballdaten,2022,england,2021/2022,Premier League,29,10,aston-villa,Aston Villa,37,42,40
fussballdaten,2022,england,2021/2022,Premier League,29,11,fc-southampton,Southampton,35,36,45
fussballdaten,2022,england,2021/2022,Premier League,29,12,crystal-palace,Crystal Palace,34,39,38
fussballdaten,2022,england,2021/2022,Premier League,29,13,brighton-and-hove-albion,Brighton,33,26,36
fussballdaten,2022,england,2021/2022,Premier League,29,14,newcastle-united,Newcastle,31,32,49
fussballdaten,2022,england,2021/2022,Premier League,29,15,fc-brentford,Brentford,30,32,45
fussballdaten,2022,england,2021/2022,Premier League,29,16,fc-everton,Everton,26,32,51
fussballdaten,2022,england,2021/2022,Premier League,29,17,leeds-united,Leeds United,26,31,65
fussballdaten,2022,england,2021/2022,Premier League,29,18,fc-burnley,Burnley,25,26,41
fussballdaten,2022,england,2021/2022,Premier League,29,19,fc-watford,Watford,22,29,55
fussballdaten,2022,england,2021/2022,Premier League,29,20,norwich-city,Norwich City,17,17,63
fussballdaten,2022,england,2021/2022,Premier League,16,1,manchester-city,Man. City,38,33,9
fussballdaten,2022,england,2021/2022,Premier League,16,2,fc-liverpool,Liverpool,37,45,12
fussballdaten,2022,england,2021/2022,Premier League,16,3,fc-chelsea,Chelsea,36,38,11
fussballdaten,2022,england,2021/2022,Premier League,16,4,west-ham-united,West Ham,28,28,19
fussballdaten,2022,england,2021/2022,Premier League,16,5,tottenham-hotspur,Tottenham,28,18,18
fussballdaten,2022,england,2021/2022,Premier League,16,6,manchester-united,Man. United,27,26,24
fussballdaten,2022,england,2021/2022,Premier League,16,7,fc-arsenal,Arsenal,26,21,22
fussballdaten,2022,england,2021/2022,Premier League,16,8,leicester-city,Leicester,22,27,27
fussballdaten,2022,england,2021/2022,Premier League,16,9,wolverhampton-wanderers,Wolverhampton,21,12,14
fussballdaten,2022,england,2021/2022,Premier League,16,10,fc-brentford,Brentford,20,21,22
fussballdaten,2022,england,2021/2022,Premier League,16,11,brighton-and-hove-albion,Brighton,20,14,18
fussballdaten,2022,england,2021/2022,Premier League,16,12,crystal-palace,Crystal Palace,19,22,22
fussballdaten,2022,england,2021/2022,Premier League,16,13,aston-villa,Aston Villa,19,21,25
fussballdaten,2022,england,2021/2022,Premier League,16,14,fc-everton,Everton,18,20,28
fussballdaten,2022,england,2021/2022,Premier League,16,15,leeds-united,Leeds United,16,17,25
fussballdaten,2022,england,2021/2022,Premier League,16,16,fc-southampton,Southampton,16,14,24
fussballdaten,2022,england,2021/2022,Premier League,16,17,fc-burnley,Burnley,14,15,21
fussballdaten,2022,england,2021/2022,Premier League,16,18,fc-watford,Watford,13,21,31
fussballdaten,2022,england,2021/2022,Premier League,16,19,newcastle-united,Newcastle,10,17,34
fussballdaten,2022,england,2021/2022,Premier League,16,20,norwich-city,Norwich City,10,8,32
fussballdaten,2022,england,2021/2022,Premier League,6,1,fc-liverpool,Liverpool,14,15,4
fussballdaten,2022,england,2021/2022,Premier League,6,2,manchester-city,Man. City,13,12,1
fussballdaten,2022,england,2021/2022,Premier League,6,3,fc-chelsea,Chelsea,13,12,2
fussballdaten,2022,england,2021/2022,Premier League,6,4,manchester-united,Man. United,13,13,5
fussballdaten,2022,england,2021/2022,Premier League,6,5,fc-everton,Everton,13,12,7
fussballdaten,2022,england,2021/2022,Premier League,6,6,brighton-and-hove-albion,Brighton,13,8,5
fussballdaten,2022,england,2021/2022,Premier League,6,7,west-ham-united,West Ham,11,13,8
fussballdaten,2022,england,2021/2022,Premier League,6,8,aston-villa,Aston Villa,10,9,7
fussballdaten,2022,england,2021/2022,Premier League,6,9,fc-brentford,Brentford,9,8,5
fussballdaten,2022,england,2021/2022,Premier League,6,10,fc-arsenal,Arsenal,9,5,10
fussballdaten,2022,england,2021/2022,Premier League,6,11,tottenham-hotspur,Tottenham,9,4,9
fussballdaten,2022,england,2021/2022,Premier League,6,12,fc-watford,Watford,7,7,9
fussballdaten,2022,england,2021/2022,Premier League,6,13,leicester-city,Leicester,7,7,10
fussballdaten,2022,england,2021/2022,Premier League,6,14,wolverhampton-wanderers,Wolverhampton,6,3,5
fussballdaten,2022,england,2021/2022,Premier League,6,15,crystal-palace,Crystal Palace,6,6,9
fussballdaten,2022,england,2021/2022,Premier League,6,16,fc-southampton,Southampton,4,4,7
fussballdaten,2022,england,2021/2022,Premier League,6,17,newcastle-united,Newcastle,3,7,14
fussballdaten,2022,england,2021/2022,Premier League,6,18,leeds-united,Leeds United,3,6,14
fussballdaten,2022,england,2021/2022,Premier League,6,19,fc-burnley,Burnley,2,5,11
fussballdaten,2022,england,2021/2022,Premier League,6,20,norwich-city,Norwich City,0,2,16
fussballdaten,2022,england,2021/2022,Premier League,28,1,manchester-city,Man. City,69,68,18
fussballdaten,2022,england,2021/2022,Premier League,28,2,fc-liverpool,Liverpool,66,73,20
fussballdaten,2022,england,2021/2022,Premier League,28,3,fc-chelsea,Chelsea,54,56,23
fussballdaten,2022,england,2021/2022,Premier League,28,4,tottenham-hotspur,Tottenham,51,45,32
fussballdaten,2022,england,2021/2022,Premier League,28,5,fc-arsenal,Arsenal,51,45,36
fussballdaten,2022,england,2021/2022,Premier League,28,6,manchester-united,Man. United,47,45,38
fussballdaten,2022,england,2021/2022,Premier League,28,7,west-ham-united,West Ham,45,46,35
fussballdaten,2022,england,2021/2022,Premier League,28,8,wolverhampton-wanderers,Wolverhampton,43,28,23
fussballdaten,2022,england,2021/2022,Premier League,28,9,leicester-city,Leicester,38,45,45
fussballdaten,2022,england,2021/2022,Premier League,28,10,aston-villa,Aston Villa,37,41,38
fussballdaten,2022,england,2021/2022,Premier League,28,11,fc-southampton,Southampton,35,35,43
fussballdaten,2022,england,2021/2022,Premier League,28,12,crystal-palace,Crystal Palace,33,39,38
fussballdaten,2022,england,2021/2022,Premier League,28,13,brighton-and-hove-albion,Brighton,33,26,34
fussballdaten,2022,england,2021/2022,Premier League,28,14,newcastle-united,Newcastle,31,32,48
fussballdaten,2022,england,2021/2022,Premier League,28,15,fc-brentford,Brentford,27,30,45
fussballdaten,2022,england,2021/2022,Premier League,28,16,fc-everton,Everton,26,32,50
fussballdaten,2022,england,2021/2022,Premier League,28,17,fc-burnley,Burnley,25,26,39
fussballdaten,2022,england,2021/2022,Premier League,28,18,leeds-united,Leeds United,23,29,64
fussballdaten,2022,england,2021/2022,Premier League,28,19,fc-watford,Watford,19,27,54
fussballdaten,2022,england,2021/2022,Premier League,28,20,norwich-city,Norwich City,17,16,61
fussballdaten,2022,england,2021/2022,Premier League,17,1,manchester-city,Man. City,41,40,9
fussballdaten,2022,england,2021/2022,Premier League,17,2,fc-liverpool,Liverpool,40,48,13
fussballdaten,2022,england,2021/2022,Premier League,17,3,fc-chelsea,Chelsea,37,39,12
fussballdaten,2022,england,2021/2022,Premier League,17,4,tottenham-hotspur,Tottenham,31,21,20
fussballdaten,2022,england,2021/2022,Premier League,17,5,manchester-united,Man. United,30,29,25
fussballdaten,2022,england,2021/2022,Premier League,17,6,fc-arsenal,Arsenal,29,23,22
fussballdaten,2022,england,2021/2022,Premier League,17,7,west-ham-united,West Ham,28,28,21
fussballdaten,2022,england,2021/2022,Premier League,17,8,wolverhampton-wanderers,Wolverhampton,24,13,14
fussballdaten,2022,england,2021/2022,Premier League,17,9,leicester-city,Leicester,22,29,30
fussballdaten,2022,england,2021/2022,Premier League,17,10,aston-villa,Aston Villa,22,23,25
fussballdaten,2022,england,2021/2022,Premier League,17,11,crystal-palace,Crystal Palace,20,24,24
fussballdaten,2022,england,2021/2022,Premier League,17,12,fc-brentford,Brentford,20,22,25
fussballdaten,2022,england,2021/2022,Premier League,17,13,brighton-and-hove-albion,Brighton,20,14,19
fussballdaten,2022,england,2021/2022,Premier League,17,14,fc-everton,Everton,19,21,29
fussballdaten,2022,england,2021/2022,Premier League,17,15,fc-southampton,Southampton,17,16,26
fussballdaten,2022,england,2021/2022,Premier League,17,16,leeds-united,Leeds United,16,17,32
fussballdaten,2022,england,2021/2022,Premier League,17,17,fc-burnley,Burnley,15,15,21
fussballdaten,2022,england,2021/2022,Premier League,17,18,fc-watford,Watford,14,21,31
fussballdaten,2022,england,2021/2022,Premier League,17,19,newcastle-united,Newcastle,10,18,37
fussballdaten,2022,england,2021/2022,Premier League,17,20,norwich-city,Norwich City,10,8,34
fussballdaten,2022,england,2021/2022,Premier League,1,1,manchester-united,Man. United,3,5,1
fussballdaten,2022,england,2021/2022,Premier League,1,2,fc-chelsea,Chelsea,3,3,0
